,feature_idx,cv_scores,avg_score,feature_names
36,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 47, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.715236   0.72272197 0.70266598],0.7135413149337638,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
37,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 47, 48, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 95, 98, 106, 110, 111, 112)",[0.71482257 0.72271759 0.70294298],0.713494378557237,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
38,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 47, 48, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 98, 106, 110, 111, 112)",[0.71506202 0.72277474 0.70298433],0.7136070268356232,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
39,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 46, 47, 48, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 98, 106, 110, 111, 112)",[0.71509398 0.72257808 0.70284018],0.7135040801264599,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
40,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 40, 42, 46, 47, 48, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71498662 0.72279673 0.70273475],0.713506030200521,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
41,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 46, 47, 48, 50, 52, 56, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71495936 0.7227307  0.70303896],0.7135763415185766,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
42,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 46, 47, 48, 50, 52, 56, 58, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71513237 0.72264511 0.70282842],0.7135353010065967,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
43,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 46, 47, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71511552 0.72271548 0.70287764],0.7135695479390486,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
44,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 46, 47, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71521673 0.72269071 0.7029754 ],0.713627613586894,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
45,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 44, 46, 47, 48, 50, 52, 53, 56, 58, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71497965 0.7225798  0.7029905 ],0.7135166510932311,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Precipitation (RR)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
46,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 44, 46, 47, 48, 50, 52, 53, 56, 58, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71511507 0.72259635 0.70274659],0.71348600418067,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Precipitation (RR)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Relative humidity in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
47,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 44, 46, 47, 48, 50, 52, 53, 54, 56, 58, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71518423 0.72270035 0.70277591],0.7135534953179855,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Precipitation (RR)', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Relative humidity in 2m.1', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Relative humidity in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
48,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71509715 0.72255522 0.70274553],0.7134659654923062,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Precipitation (RR)', 'MEDIAN Relative humidity in 2m', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Relative humidity in 2m.1', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Relative humidity in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
49,"(0, 2, 6, 15, 19, 20, 31, 33, 34, 35, 38, 40, 42, 44, 45, 46, 47, 48, 50, 52, 53, 54, 56, 58, 61, 63, 64, 66, 68, 73, 74, 75, 77, 78, 79, 82, 83, 85, 86, 92, 93, 94, 95, 97, 98, 106, 110, 111, 112)",[0.71460368 0.72262901 0.70282826],0.7133536510373147,"('Blue', 'Red', 'MTCI', 'SCCI', 'GARI', 'GCI', 'WDRVI', 'MEAN Average temperature at 2m altitude (TM)', 'MEAN Maximum air temperature at 2m altitude (TX)', 'MEAN Minimum air temperature at 2m altitude (TN)', 'MEAN Relative humidity in 2m.1', 'MEAN Wind speed in 2m', 'MEDIAN Maximum air temperature at 2m altitude (TX)', 'MEDIAN Precipitation (RR)', 'MEDIAN Relative humidity in 2m', 'MEDIAN Relative humidity in 2m.1', 'MEDIAN Wind gust (FG2)', 'MEDIAN Wind speed in 2m', 'MODE Maximum air temperature at 2m altitude (TX)', 'MODE Precipitation (RR)', 'MODE Relative humidity in 2m', 'MODE Relative humidity in 2m.1', 'MODE Wind speed in 2m', 'SUM Maximum air temperature at 2m altitude (TX)', 'SUM Relative humidity in 2m', 'SUM Wind gust (FG2)', 'SUM Wind speed in 2m', 'MIN Maximum air temperature at 2m altitude (TX)', 'MIN Precipitation (RR)', 'MAX Average temperature at 2m altitude (TM)', 'MAX Maximum air temperature at 2m altitude (TX)', 'MAX Minimum air temperature at 2m altitude (TN)', 'MAX Relative humidity in 2m', 'MAX Relative humidity in 2m.1', 'MAX Wind gust (FG2)', 'STD_DEV Maximum air temperature at 2m altitude (TX)', 'STD_DEV Minimum air temperature at 2m altitude (TN)', 'STD_DEV Relative humidity in 2m', 'STD_DEV Relative humidity in 2m.1', 'QUANTILE_25 Precipitation (RR)', 'QUANTILE_25 Relative humidity in 2m', 'QUANTILE_25 Relative humidity in 2m.1', 'QUANTILE_25 Wind gust (FG2)', 'QUANTILE_50 Average temperature at 2m altitude (TM)', 'QUANTILE_50 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Maximum air temperature at 2m altitude (TX)', 'QUANTILE_75 Relative humidity in 2m.1', 'QUANTILE_75 Wind gust (FG2)', 'QUANTILE_75 Wind speed in 2m')"
